point_id	peak_S_child	peak_S_adult	peak_E_child	peak_E_adult	peak_I_child	peak_I_adult	peak_R_child	peak_R_adult
2497	4990.000000	5000.000000	2079.000000	2110.000000	3845.000000	3801.000000	4991.000000	4995.000000
2498	4990.000000	5000.000000	2116.000000	2023.000000	3832.000000	3765.000000	4993.000000	4992.000000
2499	4990.000000	5000.000000	2413.000000	2298.000000	3734.000000	3657.000000	4984.000000	4985.000000
2500	4990.000000	5000.000000	2446.000000	2242.000000	3688.000000	3715.000000	4986.000000	4986.000000
2501	4990.000000	5000.000000	2267.000000	2306.000000	3679.000000	3677.000000	4986.000000	4988.000000
2502	4990.000000	5000.000000	2963.000000	2886.000000	2031.000000	2059.000000	5000.000000	5000.000000
2503	4990.000000	5000.000000	2997.000000	2970.000000	2065.000000	2054.000000	4999.000000	5000.000000
2504	4990.000000	5000.000000	2974.000000	2942.000000	2037.000000	2077.000000	5000.000000	5000.000000
2505	4990.000000	5000.000000	2814.000000	2774.000000	2787.000000	2796.000000	4997.000000	4994.000000
2506	4990.000000	5000.000000	2852.000000	2782.000000	2850.000000	2857.000000	4994.000000	4995.000000
2507	4990.000000	5000.000000	2850.000000	2812.000000	2806.000000	2822.000000	4995.000000	4996.000000
2508	4990.000000	5000.000000	1955.000000	1818.000000	1918.000000	1752.000000	5000.000000	4999.000000
2509	4990.000000	5000.000000	1942.000000	1838.000000	1803.000000	1807.000000	5000.000000	4999.000000
2510	4990.000000	5000.000000	1866.000000	1809.000000	1780.000000	1801.000000	5000.000000	5000.000000
2511	4990.000000	5000.000000	1763.000000	1603.000000	2946.000000	2866.000000	5000.000000	5000.000000
2512	4990.000000	5000.000000	1774.000000	1566.000000	2904.000000	2912.000000	5000.000000	5000.000000
2513	4990.000000	5000.000000	1658.000000	1648.000000	2887.000000	2890.000000	5000.000000	5000.000000
2514	4990.000000	5000.000000	1826.000000	1786.000000	3757.000000	3703.000000	4999.000000	4996.000000
2515	4990.000000	5000.000000	1916.000000	1718.000000	3754.000000	3733.000000	4999.000000	4996.000000
2516	4990.000000	5000.000000	1763.000000	1768.000000	3747.000000	3729.000000	4997.000000	4998.000000
2517	4990.000000	5000.000000	1519.000000	1375.000000	3336.000000	3275.000000	5000.000000	5000.000000
2518	4990.000000	5000.000000	1508.000000	1422.000000	3376.000000	3336.000000	5000.000000	5000.000000
2519	4990.000000	5000.000000	1487.000000	1450.000000	3326.000000	3335.000000	5000.000000	5000.000000
2520	4990.000000	5000.000000	1985.000000	1825.000000	2420.000000	2331.000000	5000.000000	5000.000000
2521	4990.000000	5000.000000	1980.000000	1878.000000	2371.000000	2402.000000	5000.000000	5000.000000
2522	4990.000000	5000.000000	1898.000000	1851.000000	2319.000000	2312.000000	5000.000000	5000.000000
2523	4990.000000	5000.000000	3162.000000	3018.000000	1223.000000	1213.000000	5000.000000	5000.000000
2524	4990.000000	5000.000000	3144.000000	3063.000000	1226.000000	1221.000000	5000.000000	5000.000000
2525	4990.000000	5000.000000	3126.000000	3078.000000	1248.000000	1226.000000	5000.000000	5000.000000
2526	4990.000000	5000.000000	3144.000000	3058.000000	2510.000000	2576.000000	4987.000000	4981.000000
2527	4990.000000	5000.000000	3216.000000	3117.000000	2551.000000	2491.000000	4978.000000	4978.000000
2528	4990.000000	5000.000000	3173.000000	3101.000000	2538.000000	2596.000000	4983.000000	4980.000000
2529	4990.000000	5000.000000	2020.000000	2053.000000	2387.000000	2359.000000	5000.000000	5000.000000
2530	4990.000000	5000.000000	2142.000000	2109.000000	2400.000000	2415.000000	5000.000000	5000.000000
2531	4990.000000	5000.000000	1993.000000	2063.000000	2341.000000	2355.000000	5000.000000	5000.000000
2532	4990.000000	5000.000000	2219.000000	2034.000000	3393.000000	3387.000000	5000.000000	5000.000000
2533	4990.000000	5000.000000	2144.000000	2130.000000	3448.000000	3420.000000	4999.000000	5000.000000
2534	4990.000000	5000.000000	2145.000000	2012.000000	3387.000000	3395.000000	5000.000000	4999.000000
2535	4990.000000	5000.000000	2079.000000	1971.000000	1720.000000	1614.000000	5000.000000	4998.000000
2536	4990.000000	5000.000000	1998.000000	2021.000000	1572.000000	1653.000000	5000.000000	5000.000000
2537	4990.000000	5000.000000	1939.000000	1910.000000	1635.000000	1581.000000	5000.000000	5000.000000
2538	4990.000000	5000.000000	1844.000000	1735.000000	1953.000000	1815.000000	5000.000000	4998.000000
2539	4990.000000	5000.000000	1841.000000	1712.000000	1850.000000	1879.000000	5000.000000	4998.000000
2540	4990.000000	5000.000000	1813.000000	1694.000000	1843.000000	1865.000000	5000.000000	5000.000000
2541	4990.000000	5000.000000	3055.000000	2936.000000	922.000000	907.000000	5000.000000	5000.000000
2542	4990.000000	5000.000000	3066.000000	2977.000000	949.000000	903.000000	5000.000000	4999.000000
2543	4990.000000	5000.000000	3043.000000	2956.000000	941.000000	920.000000	5000.000000	5000.000000
2544	4990.000000	5000.000000	2417.000000	2283.000000	3158.000000	3066.000000	5000.000000	4997.000000
2545	4990.000000	5000.000000	2409.000000	2317.000000	3113.000000	3101.000000	4999.000000	4998.000000
2546	4990.000000	5000.000000	2326.000000	2339.000000	3067.000000	3100.000000	4999.000000	4999.000000
2547	4990.000000	5000.000000	2349.000000	2250.000000	920.000000	885.000000	5000.000000	4996.000000
2548	4990.000000	5000.000000	2310.000000	2308.000000	916.000000	835.000000	5000.000000	4994.000000
2549	4990.000000	5000.000000	2347.000000	2235.000000	886.000000	890.000000	5000.000000	4992.000000
2550	4990.000000	5000.000000	2812.000000	2680.000000	2076.000000	1972.000000	5000.000000	5000.000000
2551	4990.000000	5000.000000	2807.000000	2743.000000	2005.000000	1933.000000	5000.000000	4999.000000
2552	4990.000000	5000.000000	2701.000000	2739.000000	1981.000000	2039.000000	5000.000000	5000.000000
2553	4990.000000	5000.000000	1449.000000	1342.000000	2247.000000	2201.000000	5000.000000	4998.000000
2554	4990.000000	5000.000000	1509.000000	1421.000000	2239.000000	2199.000000	5000.000000	4998.000000
2555	4990.000000	5000.000000	1462.000000	1357.000000	2216.000000	2168.000000	5000.000000	5000.000000
2556	4990.000000	5000.000000	1617.000000	1710.000000	3890.000000	3780.000000	5000.000000	4997.000000
2557	4990.000000	5000.000000	1689.000000	1703.000000	3824.000000	3853.000000	4998.000000	4998.000000
2558	4990.000000	5000.000000	1688.000000	1742.000000	3854.000000	3827.000000	4999.000000	4999.000000
2559	4990.000000	5000.000000	2614.000000	2494.000000	1439.000000	1408.000000	5000.000000	5000.000000
2560	4990.000000	5000.000000	2589.000000	2612.000000	1386.000000	1401.000000	5000.000000	5000.000000
2561	4990.000000	5000.000000	2609.000000	2520.000000	1472.000000	1431.000000	5000.000000	5000.000000
2562	4990.000000	5000.000000	3069.000000	3034.000000	2859.000000	2875.000000	4992.000000	4988.000000
2563	4990.000000	5000.000000	3127.000000	3014.000000	2889.000000	2867.000000	4984.000000	4988.000000
2564	4990.000000	5000.000000	3016.000000	2942.000000	2851.000000	2922.000000	4987.000000	4987.000000
2565	4990.000000	5000.000000	2877.000000	2759.000000	1110.000000	1068.000000	4999.000000	4999.000000
2566	4990.000000	5000.000000	2865.000000	2842.000000	1083.000000	1034.000000	4998.000000	5000.000000
2567	4990.000000	5000.000000	2827.000000	2778.000000	1061.000000	1078.000000	5000.000000	5000.000000
2568	4990.000000	5000.000000	2112.000000	1932.000000	1305.000000	1244.000000	5000.000000	4997.000000
2569	4990.000000	5000.000000	2029.000000	2057.000000	1269.000000	1220.000000	4998.000000	4997.000000
2570	4990.000000	5000.000000	2077.000000	2081.000000	1283.000000	1239.000000	5000.000000	4995.000000
2571	4990.000000	5000.000000	2865.000000	2870.000000	2451.000000	2404.000000	5000.000000	4998.000000
2572	4990.000000	5000.000000	2918.000000	2848.000000	2376.000000	2373.000000	4999.000000	4999.000000
2573	4990.000000	5000.000000	2906.000000	2866.000000	2382.000000	2411.000000	4999.000000	5000.000000
2574	4990.000000	5000.000000	2575.000000	2465.000000	1289.000000	1269.000000	5000.000000	4999.000000
2575	4990.000000	5000.000000	2561.000000	2497.000000	1224.000000	1252.000000	5000.000000	5000.000000
2576	4990.000000	5000.000000	2500.000000	2455.000000	1245.000000	1295.000000	5000.000000	5000.000000
2577	4990.000000	5000.000000	2337.000000	2205.000000	3457.000000	3377.000000	4993.000000	4990.000000
2578	4990.000000	5000.000000	2336.000000	2218.000000	3426.000000	3416.000000	4986.000000	4992.000000
2579	4990.000000	5000.000000	2237.000000	2249.000000	3367.000000	3392.000000	4993.000000	4990.000000
2580	4990.000000	5000.000000	2523.000000	2384.000000	1134.000000	1087.000000	5000.000000	5000.000000
2581	4990.000000	5000.000000	2533.000000	2490.000000	1130.000000	1093.000000	5000.000000	5000.000000
2582	4990.000000	5000.000000	2448.000000	2406.000000	1133.000000	1099.000000	5000.000000	5000.000000
2583	4990.000000	5000.000000	2295.000000	2099.000000	3007.000000	2921.000000	5000.000000	5000.000000
2584	4990.000000	5000.000000	2211.000000	2232.000000	2998.000000	2960.000000	5000.000000	5000.000000
2585	4990.000000	5000.000000	2254.000000	2092.000000	2942.000000	2984.000000	5000.000000	5000.000000
2586	4990.000000	5000.000000	1545.000000	1421.000000	2270.000000	2133.000000	5000.000000	4999.000000
2587	4990.000000	5000.000000	1529.000000	1465.000000	2197.000000	2154.000000	5000.000000	4999.000000
2588	4990.000000	5000.000000	1464.000000	1409.000000	2196.000000	2124.000000	5000.000000	5000.000000
2589	4990.000000	5000.000000	2554.000000	2463.000000	1399.000000	1385.000000	5000.000000	5000.000000
2590	4990.000000	5000.000000	2555.000000	2476.000000	1360.000000	1361.000000	5000.000000	5000.000000
2591	4990.000000	5000.000000	2564.000000	2430.000000	1417.000000	1386.000000	5000.000000	5000.000000
2592	4990.000000	5000.000000	3175.000000	3117.000000	2065.000000	2056.000000	5000.000000	4999.000000
2593	4990.000000	5000.000000	3215.000000	3090.000000	2072.000000	2089.000000	4998.000000	5000.000000
2594	4990.000000	5000.000000	3164.000000	3166.000000	2072.000000	2090.000000	4999.000000	5000.000000
2595	4990.000000	5000.000000	2852.000000	2781.000000	2555.000000	2556.000000	5000.000000	4998.000000
2596	4990.000000	5000.000000	2869.000000	2826.000000	2576.000000	2533.000000	4999.000000	4999.000000
2597	4990.000000	5000.000000	2828.000000	2763.000000	2526.000000	2533.000000	5000.000000	4999.000000
2598	4990.000000	5000.000000	2100.000000	1869.000000	4021.000000	3980.000000	4959.000000	4959.000000
2599	4990.000000	5000.000000	2094.000000	1957.000000	3966.000000	4043.000000	4964.000000	4953.000000
2600	4990.000000	5000.000000	1946.000000	1953.000000	4034.000000	3997.000000	4963.000000	4959.000000
2601	4990.000000	5000.000000	2953.000000	2878.000000	2121.000000	2063.000000	5000.000000	5000.000000
2602	4990.000000	5000.000000	2976.000000	2923.000000	2030.000000	2019.000000	5000.000000	5000.000000
2603	4990.000000	5000.000000	2859.000000	2882.000000	2046.000000	2137.000000	5000.000000	5000.000000
2604	4990.000000	5000.000000	2465.000000	2305.000000	1409.000000	1330.000000	5000.000000	4999.000000
2605	4990.000000	5000.000000	2427.000000	2394.000000	1323.000000	1267.000000	5000.000000	5000.000000
2606	4990.000000	5000.000000	2376.000000	2366.000000	1313.000000	1369.000000	5000.000000	5000.000000
2607	4990.000000	5000.000000	1969.000000	1715.000000	3946.000000	3939.000000	4997.000000	4992.000000
2608	4990.000000	5000.000000	1939.000000	1906.000000	3939.000000	3991.000000	4993.000000	4996.000000
2609	4990.000000	5000.000000	1931.000000	1710.000000	3953.000000	3971.000000	4994.000000	4995.000000
2610	4990.000000	5000.000000	2818.000000	2735.000000	1399.000000	1293.000000	4999.000000	4999.000000
2611	4990.000000	5000.000000	2832.000000	2732.000000	1279.000000	1287.000000	4999.000000	5000.000000
2612	4990.000000	5000.000000	2799.000000	2752.000000	1343.000000	1311.000000	5000.000000	5000.000000
2613	4990.000000	5000.000000	2848.000000	2805.000000	2039.000000	1991.000000	5000.000000	5000.000000
2614	4990.000000	5000.000000	2879.000000	2840.000000	2011.000000	1978.000000	5000.000000	5000.000000
2615	4990.000000	5000.000000	2843.000000	2832.000000	1996.000000	2062.000000	5000.000000	5000.000000
2616	4990.000000	5000.000000	2290.000000	2161.000000	1507.000000	1441.000000	5000.000000	4999.000000
2617	4990.000000	5000.000000	2248.000000	2228.000000	1458.000000	1433.000000	5000.000000	4998.000000
2618	4990.000000	5000.000000	2272.000000	2141.000000	1515.000000	1483.000000	5000.000000	5000.000000
2619	4990.000000	5000.000000	2963.000000	2886.000000	1535.000000	1445.000000	5000.000000	5000.000000
2620	4990.000000	5000.000000	2948.000000	2934.000000	1454.000000	1400.000000	5000.000000	5000.000000
2621	4990.000000	5000.000000	2943.000000	2886.000000	1454.000000	1461.000000	5000.000000	4999.000000
2622	4990.000000	5000.000000	2407.000000	2258.000000	1070.000000	955.000000	5000.000000	4997.000000
2623	4990.000000	5000.000000	2358.000000	2295.000000	1024.000000	923.000000	5000.000000	4996.000000
2624	4990.000000	5000.000000	2292.000000	2288.000000	982.000000	1021.000000	5000.000000	5000.000000
2625	4990.000000	5000.000000	1900.000000	2000.000000	3616.000000	3553.000000	4998.000000	4997.000000
2626	4990.000000	5000.000000	2090.000000	2000.000000	3621.000000	3616.000000	4998.000000	4997.000000
2627	4990.000000	5000.000000	1988.000000	1896.000000	3597.000000	3608.000000	4998.000000	4999.000000
2628	4990.000000	5000.000000	2325.000000	2214.000000	2897.000000	2874.000000	4999.000000	4998.000000
2629	4990.000000	5000.000000	2331.000000	2218.000000	2978.000000	2864.000000	4997.000000	5000.000000
2630	4990.000000	5000.000000	2176.000000	2164.000000	2835.000000	2879.000000	5000.000000	4999.000000
2631	4990.000000	5000.000000	2703.000000	2555.000000	689.000000	656.000000	4999.000000	4995.000000
2632	4990.000000	5000.000000	2689.000000	2661.000000	692.000000	708.000000	4999.000000	4997.000000
2633	4990.000000	5000.000000	2681.000000	2605.000000	686.000000	679.000000	4998.000000	4999.000000
2634	4990.000000	5000.000000	1968.000000	1903.000000	2497.000000	2448.000000	5000.000000	5000.000000
2635	4990.000000	5000.000000	1979.000000	1959.000000	2499.000000	2471.000000	5000.000000	5000.000000
2636	4990.000000	5000.000000	1979.000000	1900.000000	2499.000000	2474.000000	5000.000000	5000.000000
2637	4990.000000	5000.000000	2821.000000	2772.000000	1742.000000	1745.000000	5000.000000	5000.000000
2638	4990.000000	5000.000000	2891.000000	2801.000000	1806.000000	1756.000000	5000.000000	5000.000000
2639	4990.000000	5000.000000	2858.000000	2788.000000	1785.000000	1707.000000	5000.000000	5000.000000
2640	4990.000000	5000.000000	2393.000000	2377.000000	3212.000000	3204.000000	4978.000000	4981.000000
2641	4990.000000	5000.000000	2414.000000	2361.000000	3266.000000	3244.000000	4980.000000	4982.000000
2642	4990.000000	5000.000000	2389.000000	2394.000000	3157.000000	3210.000000	4981.000000	4982.000000
2643	4990.000000	5000.000000	2471.000000	2381.000000	2858.000000	2752.000000	5000.000000	5000.000000
2644	4990.000000	5000.000000	2424.000000	2481.000000	2853.000000	2829.000000	5000.000000	5000.000000
2645	4990.000000	5000.000000	2441.000000	2348.000000	2780.000000	2824.000000	5000.000000	5000.000000
2646	4990.000000	5000.000000	2499.000000	2377.000000	3113.000000	3062.000000	4995.000000	4988.000000
2647	4990.000000	5000.000000	2472.000000	2349.000000	3175.000000	3064.000000	4987.000000	4991.000000
2648	4990.000000	5000.000000	2348.000000	2356.000000	3065.000000	3114.000000	4992.000000	4988.000000
2649	4990.000000	5000.000000	2520.000000	2440.000000	2230.000000	2165.000000	5000.000000	5000.000000
2650	4990.000000	5000.000000	2498.000000	2433.000000	2140.000000	2217.000000	5000.000000	5000.000000
2651	4990.000000	5000.000000	2501.000000	2398.000000	2183.000000	2245.000000	5000.000000	5000.000000
2652	4990.000000	5000.000000	1815.000000	1692.000000	2174.000000	2155.000000	5000.000000	5000.000000
2653	4990.000000	5000.000000	1822.000000	1794.000000	2155.000000	2193.000000	5000.000000	5000.000000
2654	4990.000000	5000.000000	1830.000000	1688.000000	2194.000000	2162.000000	5000.000000	5000.000000
2655	4990.000000	5000.000000	3128.000000	3035.000000	2218.000000	2151.000000	4972.000000	4973.000000
2656	4990.000000	5000.000000	3142.000000	3050.000000	2218.000000	2163.000000	4979.000000	4972.000000
2657	4990.000000	5000.000000	3105.000000	3040.000000	2163.000000	2206.000000	4978.000000	4978.000000
2658	4990.000000	5000.000000	1790.000000	1704.000000	3067.000000	2976.000000	5000.000000	5000.000000
2659	4990.000000	5000.000000	1827.000000	1721.000000	2991.000000	3019.000000	5000.000000	5000.000000
2660	4990.000000	5000.000000	1800.000000	1665.000000	2982.000000	2970.000000	5000.000000	5000.000000
2661	4990.000000	5000.000000	2436.000000	2344.000000	2148.000000	2062.000000	5000.000000	5000.000000
2662	4990.000000	5000.000000	2442.000000	2395.000000	2129.000000	2098.000000	5000.000000	5000.000000
2663	4990.000000	5000.000000	2429.000000	2407.000000	2048.000000	2087.000000	5000.000000	5000.000000
2664	4990.000000	5000.000000	1588.000000	1483.000000	3703.000000	3646.000000	4999.000000	4999.000000
2665	4990.000000	5000.000000	1619.000000	1422.000000	3721.000000	3735.000000	4999.000000	5000.000000
2666	4990.000000	5000.000000	1410.000000	1505.000000	3722.000000	3623.000000	4999.000000	5000.000000
2667	4990.000000	5000.000000	2810.000000	2737.000000	2457.000000	2453.000000	4991.000000	4986.000000
2668	4990.000000	5000.000000	2846.000000	2812.000000	2452.000000	2471.000000	4986.000000	4983.000000
2669	4990.000000	5000.000000	2783.000000	2797.000000	2409.000000	2474.000000	4984.000000	4986.000000
2670	4990.000000	5000.000000	2595.000000	2530.000000	1757.000000	1712.000000	5000.000000	5000.000000
