point_id	beta	gamma	sigma
698	0.40187435	0.10437246	0.94693463
699	0.14697181	0.22486365	0.10575965
700	0.32863895	0.48445404	0.16761775
701	0.21977411	0.05427943	0.26565623
702	0.49142986	0.11694149	0.42103675
703	0.10206425	0.25194281	0.66729827
704	0.22822260	0.07010458	0.11596315
705	0.15262165	0.15103575	0.18378921
706	0.34127238	0.32539665	0.29128626
707	0.12480871	0.09054355	0.46165761
708	0.27908076	0.19507017	0.73167801
709	0.18663255	0.42026593	0.12715106
710	0.41732307	0.05911155	0.20152086
711	0.11286500	0.12735197	0.31938903
712	0.25237380	0.27437150	0.50619750
713	0.16877253	0.07634550	0.80226898
714	0.37738686	0.16448140	0.13941837
715	0.13801634	0.35436442	0.22096323
716	0.30861393	0.09860401	0.35020311
717	0.20638257	0.21243589	0.55503453
718	0.46148546	0.45767925	0.87967044
719	0.10732884	0.06437383	0.15286920
720	0.23999459	0.13868922	0.24228136
721	0.16049406	0.29879687	0.38399008
722	0.35887562	0.08314200	0.60858326
723	0.13124649	0.17912402	0.96453946
724	0.29347608	0.38591099	0.10772587
725	0.19625928	0.10738203	0.17073399
726	0.43884910	0.23134756	0.27059514
727	0.11868671	0.49842322	0.42886440
728	0.26539154	0.05005267	0.67970427
729	0.17747802	0.10783521	0.11811906
730	0.39685292	0.23232392	0.18720610
731	0.14513539	0.06464551	0.29670168
732	0.32453260	0.13927453	0.47024047
733	0.21702803	0.30005788	0.74528091
734	0.48528943	0.08349289	0.12951498
735	0.10466345	0.17987997	0.20526741
736	0.23403459	0.38753965	0.32532692
737	0.15650836	0.05450851	0.51560842
738	0.34996334	0.11743502	0.81718427
739	0.12798713	0.25300608	0.14201035
740	0.28618792	0.07040044	0.22507124
741	0.19138540	0.15167316	0.35671387
742	0.42795076	0.32676992	0.56535339
743	0.11573925	0.09092567	0.89602474
744	0.25880084	0.19589342	0.15571125
745	0.17307055	0.42203958	0.24678571
746	0.38699752	0.05936102	0.39112898
747	0.14153111	0.12788943	0.61989766
748	0.31647319	0.27552943	0.98247159
749	0.21163838	0.07666770	0.10044308
750	0.47323780	0.16517555	0.15919155
751	0.11006212	0.35585994	0.25230160
752	0.24610638	0.09902014	0.39987108
753	0.16458125	0.21333243	0.63375296
754	0.36801487	0.45961079	0.11013364
755	0.13458886	0.05149593	0.17455006
756	0.30094984	0.11094462	0.27664320
757	0.20125729	0.23902295	0.43844992
758	0.45002497	0.06650955	0.69489630
759	0.12170922	0.14329049	0.12075914
760	0.27215009	0.30871001	0.19139033
761	0.18199774	0.08590039	0.30333324
762	0.40695931	0.18506679	0.48075078
763	0.14883146	0.39871431	0.76193864
764	0.33279726	0.05608025	0.13240976
765	0.22255494	0.12082124	0.20985533
766	0.49764797	0.26030148	0.33259828
767	0.10047263	0.07243043	0.52713275
768	0.22466363	0.15604664	0.83544911
769	0.15024162	0.33619229	0.14518442
770	0.33595048	0.09354750	0.23010179
771	0.12286241	0.20154198	0.36468676
772	0.27472869	0.43420904	0.57798957
773	0.18372215	0.06107268	0.91605173
774	0.41081521	0.13157711	0.10231045
775	0.11110495	0.28347429	0.16215114
776	0.24843821	0.07887840	0.25699223
777	0.16614064	0.16993837	0.40730524
778	0.37150177	0.36612112	0.64553531
779	0.13586408	0.10187538	0.11218118
780	0.30380131	0.21948385	0.17779519
781	0.20316418	0.47286361	0.28178638
782	0.45428892	0.05298081	0.44660132
783	0.10565513	0.11414370	0.70781539
784	0.23625205	0.24591515	0.12300422
785	0.15799127	0.06842735	0.19494855
786	0.35327921	0.14742226	0.30897262
787	0.12919980	0.31761162	0.48968861
788	0.28889953	0.08837732	0.77610414
789	0.19319876	0.19040317	0.13487144
790	0.43200555	0.41021119	0.21375683
791	0.11683587	0.05769732	0.33878174
792	0.26125295	0.12430511	0.53693288
793	0.17471038	0.26780724	0.85098127
794	0.39066428	0.07451896	0.14788360
795	0.14287211	0.16054622	0.23437970
796	0.31947175	0.34588635	0.37146680
797	0.21364363	0.09624493	0.58873520
798	0.47772168	0.20735342	0.93308240
799	0.10303130	0.44672940	0.10421254
800	0.23038499	0.06283371	0.16516575
801	0.15406773	0.13537112	0.26177008
802	0.34450591	0.29164823	0.41487761
803	0.12599126	0.08115285	0.65753670
804	0.28172502	0.17483852	0.11426678
805	0.18840088	0.37667818	0.18110065
806	0.42127717	0.10481294	0.28702518
807	0.11393438	0.22581264	0.45490426
808	0.25476502	0.48649858	0.72097466
809	0.17037164	0.05052921	0.12529104
810	0.38096256	0.10886188	0.19857291
811	0.13932404	0.23453580	0.31471685
812	0.31153801	0.06526098	0.49879260
813	0.20833803	0.14060052	0.79053299
814	0.46585799	0.30291463	0.13737889
815	0.10834578	0.08428780	0.21773087
816	0.24226852	0.18159255	0.34508017
817	0.16201472	0.39122929	0.54691521
818	0.36227593	0.05502747	0.86680219
819	0.13249004	0.11855308	0.15063296
820	0.29625674	0.25541487	0.23873715
821	0.19811882	0.07107071	0.37837288
822	0.44300715	0.15311719	0.59968060
823	0.11981125	0.32988099	0.95042970
824	0.26790610	0.09179135	0.10615000
825	0.17915961	0.19775846	0.16823641
826	0.40061307	0.42605769	0.26663675
827	0.14651054	0.05992617	0.42259076
828	0.32760752	0.12910703	0.66976122
829	0.21908435	0.27815266	0.11639116
830	0.48988750	0.07739763	0.18446756
831	0.10174392	0.16674814	0.29236138
832	0.22750632	0.35924798	0.46336156
833	0.15214265	0.09996288	0.73437858
834	0.34020130	0.21536350	0.12762037
835	0.12441700	0.46398660	0.20226466
836	0.27820486	0.05198621	0.32056788
837	0.18604681	0.11200089	0.50806584
838	0.41601331	0.24129861	0.80523010
839	0.11251077	0.06714277	0.13993295
840	0.25158173	0.14465472	0.22177879
841	0.16824284	0.31164914	0.35149569
842	0.37620243	0.08671822	0.55708312
843	0.13758318	0.18682875	0.88291725
844	0.30764534	0.40251034	0.15343343
845	0.20573484	0.05661418	0.24317560
846	0.46003709	0.12197155	0.38540736
847	0.10699199	0.26277973	0.61082950
848	0.23924137	0.07312002	0.96809951
849	0.15999035	0.15753231	0.10812348
850	0.35774929	0.33939307	0.17136416
851	0.13083458	0.09443814	0.27159389
852	0.29255500	0.20346080	0.43044731
853	0.19564332	0.43834301	0.68221301
854	0.43747177	0.06165414	0.11855503
855	0.11831421	0.13282981	0.18789707
856	0.26455861	0.28617316	0.29779678
857	0.17692101	0.07962938	0.47197609
858	0.39560740	0.17155630	0.74803170
859	0.14467989	0.36960685	0.12999301
860	0.32351406	0.10284530	0.20602504
861	0.21634689	0.22157348	0.32652768
862	0.48376635	0.47736560	0.51751149
863	0.10433496	0.05348523	0.82020044
864	0.23330007	0.11523043	0.14253450
865	0.15601716	0.24825643	0.22590196
866	0.34886498	0.06907883	0.35803048
867	0.12758544	0.14882582	0.56744007
868	0.28528972	0.32063551	0.89933190
869	0.19078474	0.08921873	0.15628597
870	0.42660764	0.19221594	0.24769657
871	0.11537601	0.41411668	0.39257261
872	0.25798859	0.05824664	0.62218566
873	0.17252737	0.12548858	0.98609782
874	0.38578293	0.27035695	0.10081380
875	0.14108692	0.07522843	0.15977911
876	0.31547994	0.16207473	0.25323283
877	0.21097415	0.34917943	0.40134698
878	0.47175255	0.09716125	0.63609210
879	0.10971669	0.20932757	0.11054014
880	0.24533397	0.45098258	0.17519431
881	0.16406471	0.06343193	0.27766427
882	0.36685985	0.13665995	0.44006821
883	0.13416645	0.29442493	0.69746112
884	0.30000531	0.08192549	0.12120485
885	0.20062564	0.17650311	0.19209674
886	0.44861257	0.38026442	0.30445282
887	0.12132724	0.10581083	0.48252520
888	0.27129595	0.22796253	0.76475091
889	0.18142654	0.49113038	0.13289848
890	0.40568207	0.05101028	0.21062989
891	0.14836435	0.10989832	0.33382588
892	0.33175277	0.23676874	0.52907836
893	0.22185645	0.06588231	0.83853269
894	0.49608611	0.14193913	0.14572028
895	0.10110628	0.30579859	0.23095108
896	0.22608051	0.08509027	0.36603280
897	0.15118915	0.18332144	0.58012289
898	0.33806921	0.39495407	0.91943282
899	0.12363726	0.05555137	0.10268807
900	0.27646131	0.11968179	0.16274963
901	0.18488082	0.25784660	0.25794077
902	0.41340609	0.07174735	0.40880858
903	0.11180565	0.15457498	0.64791793
904	0.25000503	0.33302169	0.11259523
905	0.16718844	0.09266526	0.17845142
906	0.37384471	0.19964126	0.28282644
907	0.13672093	0.43011405	0.44824969
908	0.30571728	0.06049671	0.71042789
909	0.20444547	0.13033622	0.12345822
910	0.45715397	0.28080087	0.19566809
911	0.10632146	0.07813451	0.31011302
912	0.23774201	0.16833570	0.49149601
913	0.15898766	0.36266827	0.77896869
914	0.35550722	0.10091460	0.13536924
915	0.13001462	0.21741391	0.21454579
916	0.29072152	0.46840408	0.34003216
917	0.19441720	0.05248115	0.53891466
918	0.43473007	0.11306722	0.85412218
919	0.11757272	0.24359594	0.14842942
920	0.26290059	0.06778202	0.23524478
921	0.17581222	0.14603193	0.37283785
922	0.39312807	0.31461626	0.59090818
923	0.14377316	0.08754384	0.93652635
924	0.32148655	0.18860749	0.10459719
925	0.21499101	0.40634252	0.16577537
926	0.48073452	0.05715318	0.26273625
927	0.10368108	0.12313280	0.41640890
928	0.23183795	0.26528157	0.65996363
929	0.15503938	0.07381617	0.11468853
930	0.34667859	0.15903213	0.18176908
931	0.12678585	0.34262433	0.28808457
932	0.28350177	0.09533725	0.45658328
933	0.18958906	0.20539789	0.72363573
934	0.42393403	0.44251634	0.12575348
935	0.11465293	0.06224113	0.19930583
936	0.25637174	0.13409445	0.31587845
937	0.17144611	0.28889773	0.50063361
938	0.38336517	0.08038751	0.79345080
939	0.14020271	0.17318964	0.13788595
940	0.31350278	0.37312576	0.21853450
941	0.20965195	0.10382446	0.34635383
942	0.46879600	0.22368302	0.54893383
943	0.10902908	0.48191045	0.87000150
944	0.24379643	0.05399444	0.15118893
945	0.16303650	0.11632750	0.23961831
946	0.36456069	0.25062000	0.37976943
947	0.13332561	0.06973650	0.60189398
948	0.29812513	0.15024274	0.95393767
949	0.19936829	0.32368818	0.10654179
950	0.44580105	0.09006816	0.16885736
951	0.12056686	0.19404597	0.26762088
952	0.26959570	0.41805936	0.42415052
953	0.18028951	0.05880119	0.67223327
954	0.40313960	0.12668332	0.11682075
955	0.14743453	0.27293094	0.18514842
956	0.32967363	0.07594465	0.29344046
957	0.22046604	0.16361780	0.46507179
958	0.49297706	0.35250386	0.73708912
959	0.10238559	0.09808629	0.12809141
960	0.22894113	0.21132051	0.20301120
961	0.15310216	0.45527624	0.32175107
962	0.34234684	0.06403584	0.50994108
963	0.12520165	0.13796104	0.80820215
964	0.27995941	0.29722806	0.14044944
965	0.18722014	0.08270547	0.22259736
966	0.41863696	0.17818354	0.35279303
967	0.11322034	0.38388480	0.55913928
968	0.25316837	0.10681823	0.88617603
969	0.16930389	0.23013289	0.15399974
970	0.37857501	0.49580628	0.24407315
971	0.13845087	0.05021101	0.38682987
972	0.30958556	0.10817635	0.61308403
973	0.20703234	0.23305888	0.97167270
974	0.46293839	0.06485002	0.10852255
975	0.10766676	0.13971513	0.17199665
976	0.24075019	0.30100712	0.27259633
977	0.16099935	0.08375702	0.43203606
978	0.36000550	0.18044903	0.68473102
979	0.13165971	0.38876565	0.11899261
980	0.29440005	0.05468095	0.18859058
981	0.19687718	0.11780653	0.29889593
982	0.44023076	0.25380648	0.47371812
983	0.11906038	0.07062316	0.75079263
984	0.26622710	0.15215298	0.13047281
985	0.17803679	0.32780367	0.20678546
986	0.39810237	0.09121332	0.32773287
987	0.14559233	0.19651314	0.51942159
988	0.32555435	0.42337472	0.82322775
989	0.21771132	0.05954881	0.14306059
990	0.48681731	0.12829402	0.22673575
991	0.10499297	0.27640108	0.35935195
992	0.23477142	0.07691024	0.56953445
993	0.15700111	0.16569809	0.90265128
994	0.35106516	0.35698572	0.15686281
995	0.12839008	0.09933340	0.24861081
996	0.28708895	0.21400732	0.39402157
997	0.19198795	0.46106479	0.62448211
998	0.42929811	0.05165884	0.98973744
999	0.11610364	0.11129560	0.10118590
1000	0.25961564	0.23977911	0.16036884
1001	0.17361544	0.06671996	0.25416749
1002	0.38821593	0.14374380	0.40282832
1003	0.14197671	0.30968663	0.63843987
1004	0.31746957	0.08617214	0.11094813
1005	0.21230470	0.18565225	0.17584094
1006	0.47472773	0.39997566	0.27868911
1007	0.11040863	0.05625767	0.44169247
1008	0.24688121	0.12120347	0.70003540
1009	0.16509942	0.26112495	0.12165221
1010	0.36917352	0.07265957	0.19280576
1011	0.13501260	0.15654030	0.30557653
1012	0.30189734	0.33725585	0.48430617
1013	0.20189092	0.09384344	0.76757355
1014	0.45144182	0.20217957	0.13338899
1015	0.12209241	0.43558268	0.21140731
1016	0.27300693	0.06126589	0.33505801
1017	0.18257073	0.13199336	0.53103115
1018	0.40824057	0.28437107	0.84162766
1019	0.14930004	0.07912794	0.14625812
1020	0.33384503	0.17047598	0.23180351
1021	0.22325563	0.36727936	0.36738380
1022	0.49921476	0.10219766	0.58226408
1023	0.10007862	0.22017819	0.92282638
1024	0.12584990	0.06164234	0.11937766
1025	0.15838196	0.07599555	0.14251027
1026	0.19932353	0.09369087	0.17012543
1027	0.25084846	0.11550649	0.20309176
1028	0.31569252	0.14240179	0.24244620
1029	0.39729870	0.17555959	0.28942661
1030	0.10333910	0.21643806	0.34551073
1031	0.13005215	0.26683496	0.41246264
1032	0.16367050	0.32896661	0.49238826
1033	0.20597915	0.40556542	0.58780161
1034	0.25922455	0.05096059	0.70170383
1035	0.32623382	0.06282660	0.83767764
1036	0.41056492	0.07745557	0.10137180
1037	0.10678971	0.09549085	0.12101529
1038	0.13439473	0.11772558	0.14446522
1039	0.16913563	0.14513759	0.17245921
1040	0.21285701	0.17893241	0.20587778
1041	0.26788033	0.22059624	0.24577208
1042	0.33712711	0.27196135	0.29339697
1043	0.42427411	0.33528667	0.35025045
1044	0.11035553	0.41335708	0.41812080
1045	0.13888231	0.05193964	0.49914285
1046	0.17478324	0.06403362	0.59586507
1047	0.21996453	0.07894363	0.71132980
1048	0.27682513	0.09732540	0.84916891
1049	0.34838414	0.11998730	0.10276242
1050	0.43844107	0.14792596	0.12267538
1051	0.11404041	0.18237003	0.14644700
1052	0.14351974	0.22483430	0.17482501
1053	0.18061944	0.27718623	0.20870201
1054	0.22730938	0.34172814	0.24914358
1055	0.28606861	0.42129843	0.29742179
1056	0.36001705	0.05293750	0.35505518
1057	0.45308108	0.06526382	0.42385659
1058	0.11784834	0.08046029	0.50599009
1059	0.14831201	0.09919520	0.60403915
1060	0.18665051	0.12229248	0.72108783
1061	0.23489947	0.15076789	0.86081781
1062	0.29562074	0.18587370	0.10417211
1063	0.37203839	0.22915378	0.12435824
1064	0.46820993	0.28251149	0.14845596
1065	0.12178342	0.34829337	0.17722326
1066	0.15326431	0.42939235	0.21156498
1067	0.19288297	0.05395452	0.25256133
1068	0.24274301	0.06651766	0.30150182
1069	0.30549183	0.08200608	0.35992583
1070	0.38446114	0.10110092	0.42967105
1071	0.48384394	0.12464195	0.51293126
1072	0.10047033	0.15366442	0.61232536
1073	0.12644180	0.18944467	0.73097972
1074	0.15912687	0.23355625	0.87262651
1075	0.20026100	0.28793906	0.10560115
1076	0.25202826	0.35498473	0.12606418
1077	0.31717730	0.43764177	0.15049248
1078	0.39916730	0.05499109	0.17965440
1079	0.10382514	0.06779558	0.21446723
1080	0.13066382	0.08358157	0.25602597
1081	0.16444029	0.10304326	0.30563783
1082	0.20694793	0.12703655	0.36486330
1083	0.26044375	0.15661659	0.43556528
1084	0.32776818	0.19308426	0.51996766
1085	0.41249592	0.23804330	0.62072524
1086	0.10729197	0.29347090	0.74100730
1087	0.13502683	0.36180464	0.88459720
1088	0.16993112	0.44604968	0.10704978
1089	0.21385813	0.05604757	0.12779353
1090	0.26914024	0.06909806	0.15255693
1091	0.33871271	0.08518732	0.18211890
1092	0.42626959	0.10502291	0.21740929
1093	0.11087456	0.12947715	0.25953814
1094	0.13953551	0.15962549	0.30983057
1095	0.17560530	0.19679376	0.36986849
1096	0.22099908	0.24261655	0.44154037
1097	0.27812711	0.29910902	0.52710058
1098	0.35002268	0.36875558	0.62924036
1099	0.44050317	0.45461911	0.75117244
1100	0.11457677	0.05712435	0.89673211
1101	0.14419475	0.07042556	0.10851829
1102	0.18146894	0.08682393	0.12954660
1103	0.22837847	0.10704060	0.15464971
1104	0.28741407	0.13196465	0.18461721
1105	0.36171030	0.16269219	0.22039172
1106	0.45521204	0.20057453	0.26309848
1107	0.11840261	0.24727766	0.31408082
1108	0.14900956	0.30485546	0.37494235
1109	0.18752838	0.37584005	0.44759742
1110	0.23600427	0.46335319	0.53433134
1111	0.29701112	0.05822181	0.63787228
1112	0.37378819	0.07177857	0.76147703
1113	0.47041204	0.08849198	0.90903349
1114	0.12235620	0.10909704	0.11000695
1115	0.15398515	0.13449993	0.13132373
1116	0.19379015	0.16581780	0.15677120
1117	0.24388470	0.20442794	0.18714979
1118	0.30692864	0.25202832	0.22341505
1119	0.38626937	0.31071229	0.26670767
1120	0.48611959	0.38306064	0.31838938
1121	0.10094286	0.47225506	0.38008581
1122	0.12703649	0.05934036	0.45373756
1123	0.15987529	0.07315757	0.54166130
1124	0.20120288	0.09019207	0.64662261
1125	0.25321362	0.11119300	0.77192297
1126	0.31866907	0.13708393	0.92150361
1127	0.40104469	0.16900347	0.11151602
1128	0.10431345	0.20835538	0.13312523
1129	0.13127837	0.25687025	0.15892178
1130	0.16521369	0.31668165	0.18971711
1131	0.20792126	0.39041994	0.22647986
1132	0.26166868	0.48132795	0.27036637
1133	0.32930977	0.06048040	0.32275705
1134	0.41443599	0.07456306	0.38529983
1135	0.10779659	0.09192483	0.45996194
1136	0.13566189	0.11332922	0.54909182
1137	0.17073035	0.13971756	0.65549298
1138	0.21486397	0.17225034	0.78251221
1139	0.27040608	0.21235827	0.93414480
1140	0.34030576	0.26180520	0.11304580
1141	0.42827445	0.32276569	0.13495144
1142	0.11139603	0.39792063	0.16110187
1143	0.14019179	0.49057515	0.19231965
1144	0.17643121	0.05008657	0.22958671
1145	0.22203850	0.06174907	0.27407525
1146	0.27943522	0.07612714	0.32718463
1147	0.35166893	0.09385309	0.39058537
1148	0.44257498	0.11570648	0.46627170
1149	0.11511566	0.14264836	0.55662426
1150	0.14487294	0.17586356	0.66448504
1151	0.18232244	0.21681282	0.79324672
1152	0.22945260	0.26729698	0.94695940
1153	0.28876585	0.32953621	0.11459656
1154	0.36341152	0.40626764	0.13680270
1155	0.45735302	0.05104883	0.16331187
1156	0.11895949	0.06293538	0.19495790
1157	0.14971039	0.07758968	0.23273618
1158	0.18841037	0.09565618	0.27783502
1159	0.23711426	0.11792942	0.33167295
1160	0.29840805	0.14538890	0.39594343
1161	0.37554621	0.17924223	0.47266801
1162	0.47262451	0.22097819	0.56426003
1163	0.12293167	0.27243224	0.67360045
1164	0.15470938	0.33586720	0.80412848
1165	0.19470159	0.41407279	0.95994980
1166	0.24503175	0.05202957	0.11616860
1167	0.30837220	0.06414449	0.13867936
1168	0.38808609	0.07908032	0.16555218
1169	0.48840594	0.09749392	0.19763233
1170	0.10141763	0.12019506	0.23592886
1171	0.12763398	0.14818208	0.28164636
1172	0.16062722	0.18268580	0.33622285
1173	0.20214919	0.22522359	0.40137498
1174	0.25440455	0.27766617	0.47915207
1175	0.32016786	0.34231983	0.57200055
1176	0.40293091	0.42202789	0.68284090
1177	0.10480407	0.05302916	0.81515952
1178	0.13189581	0.06537682	0.97311839
1179	0.16599074	0.08059960	0.11776220
1180	0.20889917	0.09936695	0.14058177
1181	0.26289938	0.12250423	0.16782323
1182	0.33085860	0.15102894	0.20034345
1183	0.41638520	0.18619553	0.23916533
1184	0.10830358	0.22955055	0.28550999
1185	0.13629995	0.28300065	0.34083515
1186	0.17153334	0.34889643	0.40688104
1187	0.21587453	0.43013583	0.48572508
1188	0.27167787	0.05404794	0.57984726
1189	0.34190631	0.06663283	0.69220812
1190	0.43028873	0.08214807	0.82634188
1191	0.11191995	0.10127598	0.98646763
1192	0.14085114	0.12485776	0.10010486
1193	0.17726102	0.15393048	0.11950284
1194	0.22308280	0.18977269	0.14265970
1195	0.28074948	0.23396064	0.17030382
1196	0.35332292	0.28843762	0.20330473
1197	0.44465652	0.35559937	0.24270043
1198	0.11565708	0.43839953	0.28973011
1199	0.14555431	0.05508630	0.34587303
1200	0.18317995	0.06791297	0.41289515
1201	0.23053177	0.08372628	0.49290459
1202	0.29012399	0.10322168	0.58841798
1203	0.36512074	0.12725651	0.70243964
1204	0.45950407	0.15688777	0.83855604
1205	0.11951899	0.19341857	0.10147810
1206	0.15041452	0.23845546	0.12114219
1207	0.18929652	0.29397904	0.14461671
1208	0.23822947	0.36243110	0.17264005
1209	0.29981154	0.44682199	0.20609366
1210	0.37731250	0.05614461	0.24602980
1211	0.47484739	0.06921770	0.29370463
1212	0.12350985	0.08533482	0.35061772
